                                         file                       time             ave1           ave2           ave3           ave4           sig1           sig2           sig3           sig4
                 FUV20140127_070700_0000.fits        2014/01/27T07:07:00            -0.27          -0.13          -1.42          -0.32           2.91           2.97           3.05           3.00
                 FUV20140127_071200_0000.fits        2014/01/27T07:12:00            -0.21          -0.12          -1.31          -0.28           2.91           2.97           3.05           2.99
                 FUV20140127_071700_0000.fits        2014/01/27T07:17:00            -0.36          -0.12          -1.24          -0.33           2.91           2.98           3.05           3.00
                 FUV20140127_072200_0000.fits        2014/01/27T07:22:00            -0.22          -0.13          -1.29          -0.34           2.91           2.97           3.05           3.00
                 FUV20140127_072700_0000.fits        2014/01/27T07:27:00            -0.20          -0.15          -1.43          -0.30           2.91           2.98           3.05           3.00
                 FUV20140127_073200_0000.fits        2014/01/27T07:32:00            -0.12          -0.25          -1.38          -0.26           2.91           2.97           3.05           2.99
                 FUV20140127_073700_0000.fits        2014/01/27T07:37:00            -0.18          -0.11          -1.39          -0.24           2.91           2.97           3.05           2.99
                 FUV20140127_074200_0000.fits        2014/01/27T07:42:00            -0.13          -0.11          -1.44          -0.32           2.91           2.97           3.05           3.00
                 FUV20140127_074700_0000.fits        2014/01/27T07:47:00            -0.02          -0.17          -1.52          -0.26           2.91           2.98           3.06           3.00
                 FUV20140127_084434_0000.fits        2014/01/27T08:44:34            -0.20          -0.14          -1.31          -0.25           2.91           2.97           3.05           3.00
                 FUV20140127_084934_0000.fits        2014/01/27T08:49:34            -0.24          -0.10          -1.16          -0.34           2.91           2.97           3.05           3.00
                 FUV20140127_085434_0000.fits        2014/01/27T08:54:34            -0.21          -0.10          -1.11          -0.33           2.91           2.97           3.05           3.00
                 FUV20140127_085934_0000.fits        2014/01/27T08:59:34            -0.28          -0.10          -1.10          -0.29           2.91           2.97           3.05           2.99
                 FUV20140127_090434_0000.fits        2014/01/27T09:04:34            -0.24          -0.15          -1.11          -0.35           2.91           2.97           3.05           2.99
                 FUV20140127_090934_0000.fits        2014/01/27T09:09:34            -0.27          -0.13          -1.25          -0.40           2.91           2.97           3.05           2.99
                 FUV20140127_091434_0000.fits        2014/01/27T09:14:34            -0.11          -0.20          -1.18          -0.34           2.91           2.97           3.05           3.00
                 FUV20140127_091934_0000.fits        2014/01/27T09:19:34            -0.12          -0.17          -1.24          -0.27           2.91           2.97           3.05           3.00
                 FUV20140224_182914_0000.fits        2014/02/24T18:29:14            -0.17           0.01           0.40          -0.24           2.91           2.97           3.05           2.99
                 FUV20140224_183414_0000.fits        2014/02/24T18:34:14            -0.13           0.06           0.35          -0.26           2.91           2.97           3.05           2.99
                 FUV20140224_183914_0000.fits        2014/02/24T18:39:14            -0.16           0.07           0.21          -0.16           2.91           2.97           3.04           3.00
                 FUV20140224_184414_0000.fits        2014/02/24T18:44:14            -0.01           0.18           0.20          -0.18           2.91           2.97           3.05           2.99
                 FUV20140224_184914_0000.fits        2014/02/24T18:49:14            -0.07           0.17           0.18          -0.18           2.91           2.97           3.05           2.99
                 FUV20140224_185414_0000.fits        2014/02/24T18:54:14            -0.02           0.10           0.25          -0.10           2.91           2.97           3.05           2.99
                 FUV20140224_185914_0000.fits        2014/02/24T18:59:14             0.10           0.10           0.19          -0.12           2.91           2.97           3.05           3.00
                 FUV20140224_190414_0000.fits        2014/02/24T19:04:14            -0.01           0.11           0.23          -0.05           2.91           2.97           3.05           2.99
                 FUV20140224_190914_0000.fits        2014/02/24T19:09:14             0.05           0.12           0.29          -0.11           2.91           2.97           3.05           2.99
                 FUV20140224_191414_0000.fits        2014/02/24T19:14:14             0.11           0.20           0.28           0.03           2.91           2.97           3.05           3.00
                 FUV20140224_191914_0000.fits        2014/02/24T19:19:14             0.06           0.19           0.20           0.03           2.91           2.97           3.05           3.00
                 FUV20140224_192414_0000.fits        2014/02/24T19:24:14             0.04           0.21           0.26          -0.07           2.91           2.97           3.05           3.00
                 FUV20140224_192914_0000.fits        2014/02/24T19:29:14             0.09           0.21           0.24           0.08           2.91           2.97           3.05           2.99
                 FUV20140224_193414_0000.fits        2014/02/24T19:34:14            -0.04           0.19           0.32          -0.01           2.91           2.97           3.05           3.00
                 FUV20140224_193914_0000.fits        2014/02/24T19:39:14             0.04           0.17           0.48          -0.07           2.91           2.97           3.05           2.99
                 FUV20140224_194414_0000.fits        2014/02/24T19:44:14            -0.16           0.19           0.37          -0.09           2.91           2.97           3.05           2.99
                 FUV20140224_194914_0000.fits        2014/02/24T19:49:14             0.00           0.13           0.48          -0.11           2.91           2.97           3.05           2.99
                 FUV20140224_195414_0000.fits        2014/02/24T19:54:14            -0.17           0.14           0.51          -0.04           2.91           2.97           3.05           3.00
                 FUV20140402_163752_0000.fits        2014/04/02T16:37:52            -0.20           0.22           1.43          -0.20           2.91           2.97           3.05           2.99
                 FUV20140402_164252_0000.fits        2014/04/02T16:42:52            -0.15           0.28           1.37          -0.23           2.91           2.97           3.05           2.99
                 FUV20140402_164752_0000.fits        2014/04/02T16:47:52            -0.02           0.24           1.39          -0.04           2.91           2.97           3.05           2.99
                 FUV20140402_165252_0000.fits        2014/04/02T16:52:52             0.05           0.27           1.41          -0.06           2.91           2.97           3.05           2.99
                 FUV20140402_165752_0000.fits        2014/04/02T16:57:52            -0.01           0.29           1.36          -0.02           2.91           2.97           3.05           2.99
                 FUV20140402_170252_0000.fits        2014/04/02T17:02:52            -0.09           0.31           1.34           0.01           2.90           2.97           3.05           3.00
                 FUV20140402_170752_0000.fits        2014/04/02T17:07:52             0.05           0.31           1.37           0.02           2.91           2.97           3.05           2.99
                 FUV20140402_171252_0000.fits        2014/04/02T17:12:52            -0.03           0.31           1.35           0.02           2.90           2.97           3.05           2.99
                 FUV20140402_171752_0000.fits        2014/04/02T17:17:52             0.05           0.22           1.42          -0.03           2.91           2.97           3.05           2.99
                 FUV20140402_172252_0000.fits        2014/04/02T17:22:52             0.08           0.29           1.49          -0.00           2.91           2.97           3.05           2.99
                 FUV20140402_172752_0000.fits        2014/04/02T17:27:52             0.07           0.28           1.58           0.05           2.91           2.97           3.05           2.99
                 FUV20140402_173252_0000.fits        2014/04/02T17:32:52             0.08           0.31           1.61           0.09           2.90           2.97           3.05           2.99
                 FUV20140402_173752_0000.fits        2014/04/02T17:37:52             0.07           0.33           1.57           0.07           2.90           2.97           3.05           2.99
                 FUV20140402_174252_0000.fits        2014/04/02T17:42:52             0.00           0.30           1.40           0.05           2.91           2.97           3.05           2.99
                 FUV20140402_174752_0000.fits        2014/04/02T17:47:52             0.08           0.38           1.54           0.11           2.91           2.97           3.05           2.99
                 FUV20140402_175252_0000.fits        2014/04/02T17:52:52             0.02           0.34           1.49           0.12           2.91           2.97           3.05           3.00
                 FUV20140402_175752_0000.fits        2014/04/02T17:57:52             0.02           0.31           1.65           0.13           2.90           2.97           3.05           2.99
                 FUV20140402_180252_0000.fits        2014/04/02T18:02:52             0.01           0.36           1.66           0.11           2.91           2.97           3.05           3.00
                 FUV20140402_180752_0000.fits        2014/04/02T18:07:52            -0.03           0.36           1.76           0.10           2.91           2.97           3.05           2.99
                 FUV20140503_051059_0000.fits        2014/05/03T05:10:59             0.35           0.39           1.81           0.16           2.90           2.97           3.05           2.99
                 FUV20140503_051559_0000.fits        2014/05/03T05:15:59             0.38           0.40           1.80           0.06           2.91           2.97           3.05           2.99
                 FUV20140503_052059_0000.fits        2014/05/03T05:20:59             0.33           0.37           1.71           0.11           2.91           2.97           3.05           2.99
                 FUV20140503_052559_0000.fits        2014/05/03T05:25:59             0.33           0.36           1.60           0.15           2.91           2.97           3.05           2.99
                 FUV20140503_053059_0000.fits        2014/05/03T05:30:59             0.30           0.41           1.54           0.11           2.91           2.97           3.05           2.99
                 FUV20140503_053559_0000.fits        2014/05/03T05:35:59             0.35           0.41           1.55           0.09           2.90           2.97           3.05           2.99
                 FUV20140503_054059_0000.fits        2014/05/03T05:40:59             0.40           0.40           1.68           0.11           2.91           2.97           3.05           2.99
                 FUV20140503_054559_0000.fits        2014/05/03T05:45:59             0.41           0.41           1.66           0.15           2.90           2.97           3.05           2.99
                 FUV20140503_055059_0000.fits        2014/05/03T05:50:59             0.37           0.39           1.70           0.17           2.91           2.97           3.05           3.00
                 FUV20140503_055559_0000.fits        2014/05/03T05:55:59             0.25           0.43           1.77           0.10           2.91           2.97           3.05           2.99
                 FUV20140503_060059_0000.fits        2014/05/03T06:00:59             0.35           0.41           1.76           0.08           2.91           2.97           3.05           2.99
                 FUV20140503_060559_0000.fits        2014/05/03T06:05:59             0.42           0.43           1.74           0.05           2.91           2.97           3.05           3.00
                 FUV20140503_061059_0000.fits        2014/05/03T06:10:59             0.50           0.38           1.67           0.13           2.90           2.97           3.05           2.99
                 FUV20140503_061559_0000.fits        2014/05/03T06:15:59             0.41           0.42           1.61           0.20           2.91           2.97           3.05           2.99
                 FUV20140503_062059_0000.fits        2014/05/03T06:20:59             0.38           0.44           1.62           0.16           2.91           2.97           3.05           2.99
                 FUV20140503_062559_0000.fits        2014/05/03T06:25:59             0.36           0.41           1.59           0.18           2.91           2.97           3.05           2.99
                 FUV20140503_063059_0000.fits        2014/05/03T06:30:59             0.38           0.44           1.61           0.14           2.91           2.97           3.05           2.99
                 FUV20140503_063559_0000.fits        2014/05/03T06:35:59             0.40           0.46           1.53           0.19           2.91           2.97           3.05           2.99
                 FUV20140503_064059_0000.fits        2014/05/03T06:40:59             0.44           0.41           1.58           0.15           2.91           2.97           3.05           2.99
                 FUV20140604_045414_0000.fits        2014/06/04T04:54:14             0.46           0.29           0.32           0.07           2.91           2.97           3.05           2.99
                 FUV20140604_045914_0000.fits        2014/06/04T04:59:14             0.42           0.34           0.33           0.01           2.91           2.97           3.05           2.99
                 FUV20140604_050414_0000.fits        2014/06/04T05:04:14             0.37           0.29           0.26           0.08           2.91           2.97           3.05           2.99
                 FUV20140604_050914_0000.fits        2014/06/04T05:09:14             0.43           0.33           0.17           0.09           2.91           2.97           3.05           3.00
                 FUV20140604_051414_0000.fits        2014/06/04T05:14:14             0.43           0.37           0.21          -0.02           2.91           2.97           3.05           2.99
                 FUV20140604_051914_0000.fits        2014/06/04T05:19:14             0.38           0.32           0.26           0.07           2.91           2.97           3.05           2.99
                 FUV20140604_052414_0000.fits        2014/06/04T05:24:14             0.37           0.28           0.26           0.04           2.91           2.97           3.05           2.99
                 FUV20140604_052914_0000.fits        2014/06/04T05:29:14             0.45           0.24           0.20           0.01           2.91           2.97           3.05           2.99
                 FUV20140604_053414_0000.fits        2014/06/04T05:34:14             0.46           0.32           0.28           0.13           2.91           2.98           3.05           2.99
                 FUV20140604_053914_0000.fits        2014/06/04T05:39:14             0.50           0.25           0.22           0.10           2.91           2.97           3.05           3.00
                 FUV20140604_054414_0000.fits        2014/06/04T05:44:14             0.59           0.33           0.28           0.06           2.91           2.97           3.05           3.00
                 FUV20140604_054914_0000.fits        2014/06/04T05:49:14             0.52           0.35           0.25           0.20           2.91           2.97           3.05           3.00
                 FUV20140604_055414_0000.fits        2014/06/04T05:54:14             0.52           0.36           0.30           0.16           2.91           2.97           3.05           3.00
                 FUV20140604_055914_0000.fits        2014/06/04T05:59:14             0.64           0.39           0.28           0.07           2.91           2.97           3.05           3.00
                 FUV20140604_060414_0000.fits        2014/06/04T06:04:14             0.57           0.40           0.25           0.14           2.91           2.98           3.05           3.00
                 FUV20140604_060914_0000.fits        2014/06/04T06:09:14             0.49           0.39           0.37           0.18           2.91           2.97           3.05           3.00
                 FUV20140604_061414_0000.fits        2014/06/04T06:14:14             0.45           0.47           0.40           0.19           2.91           2.98           3.05           2.99
                 FUV20140604_062414_0000.fits        2014/06/04T06:24:14             0.35           0.39           0.52           0.16           2.91           2.97           3.05           3.00
                 FUV20140703_220407_0000.fits        2014/07/03T22:04:07             0.40           0.30          -0.10           0.02           2.91           2.97           3.05           3.00
                 FUV20140703_220907_0000.fits        2014/07/03T22:09:07             0.45           0.28          -0.09           0.05           2.91           2.97           3.05           3.00
                 FUV20140703_221407_0000.fits        2014/07/03T22:14:07             0.44           0.30           0.02           0.02           2.91           2.97           3.06           2.99
                 FUV20140703_221907_0000.fits        2014/07/03T22:19:07             0.47           0.29           0.14           0.06           2.91           2.97           3.05           3.00
                 FUV20140703_222407_0000.fits        2014/07/03T22:24:07             0.54           0.30           0.10           0.06           2.91           2.98           3.05           3.00
                 FUV20140703_222907_0000.fits        2014/07/03T22:29:07             0.31           0.30           0.23           0.09           2.91           2.97           3.05           2.99
                 FUV20140703_223407_0000.fits        2014/07/03T22:34:07             0.40           0.34           0.31          -0.01           2.91           2.97           3.05           2.99
                 FUV20140703_223907_0000.fits        2014/07/03T22:39:07             0.36           0.29           0.29           0.09           2.91           2.97           3.05           3.00
                 FUV20140703_224407_0000.fits        2014/07/03T22:44:07             0.28           0.21           0.24          -0.05           2.91           2.97           3.05           2.99
                 FUV20140703_224907_0000.fits        2014/07/03T22:49:07             0.26           0.23           0.15           0.03           2.91           2.97           3.05           2.99
                 FUV20140703_225407_0000.fits        2014/07/03T22:54:07             0.34           0.31           0.22          -0.01           2.91           2.97           3.05           2.99
                 FUV20140703_225907_0000.fits        2014/07/03T22:59:07             0.31           0.27           0.31          -0.06           2.91           2.97           3.06           3.00
                 FUV20140703_230407_0000.fits        2014/07/03T23:04:07             0.37           0.23           0.31           0.02           2.91           2.97           3.05           2.99
                 FUV20140703_230907_0000.fits        2014/07/03T23:09:07             0.32           0.23           0.21          -0.02           2.91           2.97           3.05           3.00
                 FUV20140703_231407_0000.fits        2014/07/03T23:14:07             0.28           0.23           0.36           0.05           2.91           2.97           3.05           2.99
                 FUV20140703_231907_0000.fits        2014/07/03T23:19:07             0.39           0.30           0.35          -0.03           2.91           2.97           3.05           2.99
                 FUV20140703_232407_0000.fits        2014/07/03T23:24:07             0.46           0.26           0.28           0.05           2.91           2.97           3.05           3.00
                 FUV20140703_232907_0000.fits        2014/07/03T23:29:07             0.44           0.27           0.23           0.11           2.91           2.97           3.05           2.99
                 FUV20140703_233407_0000.fits        2014/07/03T23:34:07             0.56           0.27           0.31           0.03           2.91           2.97           3.06           2.99
                 FUV20140827_060051_0000.fits        2014/08/27T06:00:51             0.37           0.53           1.31           0.04           2.91           2.97           3.05           2.99
                 FUV20140827_060551_0000.fits        2014/08/27T06:05:51             0.40           0.48           1.34           0.13           2.91           2.97           3.05           3.00
                 FUV20140827_061051_0000.fits        2014/08/27T06:10:51             0.40           0.50           1.34           0.17           2.91           2.97           3.05           3.00
                 FUV20140827_061551_0000.fits        2014/08/27T06:15:51             0.41           0.55           1.32           0.22           2.91           2.97           3.05           2.99
                 FUV20140827_062051_0000.fits        2014/08/27T06:20:51             0.42           0.56           1.33           0.17           2.91           2.97           3.05           2.99
                 FUV20140827_062551_0000.fits        2014/08/27T06:25:51             0.41           0.66           1.52           0.22           2.91           2.97           3.05           2.99
                 FUV20140827_063051_0000.fits        2014/08/27T06:30:51             0.42           0.61           1.51           0.19           2.91           2.97           3.05           2.99
                 FUV20140827_064051_0000.fits        2014/08/27T06:40:51             0.39           0.55           1.64           0.08           2.91           2.97           3.05           3.00
                 FUV20140827_064551_0000.fits        2014/08/27T06:45:51             0.41           0.58           1.66           0.04           2.90           2.97           3.05           3.00
                 FUV20140827_065051_0000.fits        2014/08/27T06:50:51             0.38           0.51           1.63           0.16           2.91           2.97           3.05           2.99
                 FUV20140827_065551_0000.fits        2014/08/27T06:55:51             0.36           0.56           1.60           0.16           2.91           2.97           3.05           3.00
                 FUV20140827_070051_0000.fits        2014/08/27T07:00:51             0.32           0.60           1.64           0.15           2.91           2.97           3.05           3.00
                 FUV20140827_070551_0000.fits        2014/08/27T07:05:51             0.32           0.61           1.59           0.13           2.91           2.97           3.05           2.99
                 FUV20140827_071051_0000.fits        2014/08/27T07:10:51             0.32           0.57           1.64           0.18           2.91           2.97           3.05           2.99
                 FUV20140827_071551_0000.fits        2014/08/27T07:15:51             0.36           0.66           1.62           0.17           2.91           2.97           3.05           2.99
                 FUV20140827_072051_0000.fits        2014/08/27T07:20:51             0.33           0.62           1.78           0.17           2.91           2.97           3.05           2.99
                 FUV20140827_072551_0000.fits        2014/08/27T07:25:51             0.34           0.62           1.83           0.16           2.91           2.97           3.05           2.99
                 FUV20140827_073051_0000.fits        2014/08/27T07:30:51             0.33           0.62           1.75           0.14           2.91           2.97           3.05           2.99
                      FUV20141217_190422.fits        2014/12/17T19:04:22             0.63           0.22          -2.52          -0.29           2.92           2.98           3.05           3.00
                      FUV20141217_195257.fits        2014/12/17T19:52:57             0.51           0.36          -2.41          -0.05           2.92           2.98           3.06           3.00
                      FUV20141217_195757.fits        2014/12/17T19:57:57             0.55           0.34          -2.40          -0.03           2.91           2.98           3.06           3.00
                      FUV20141217_201757.fits        2014/12/17T20:17:57             0.48           0.35          -2.15          -0.19           2.91           2.98           3.05           3.00
                      FUV20141217_202257.fits        2014/12/17T20:22:57             0.55           0.34          -2.12          -0.16           2.92           2.98           3.06           3.00
                      FUV20141217_202757.fits        2014/12/17T20:27:57             0.54           0.23          -2.32          -0.09           2.92           2.98           3.06           3.00
                      FUV20141217_203257.fits        2014/12/17T20:32:57             0.59           0.29          -2.32          -0.14           2.91           2.97           3.05           3.00
                      FUV20141217_203757.fits        2014/12/17T20:37:57             0.57           0.29          -2.49          -0.17           2.91           2.98           3.06           3.00
                      FUV20141217_204257.fits        2014/12/17T20:42:57             0.63           0.25          -2.52          -0.20           2.92           2.98           3.06           3.00
                      FUV20141217_213029.fits        2014/12/17T21:30:29             0.45           0.41          -1.92          -0.12           2.92           2.98           3.06           3.00
                      FUV20141217_213529.fits        2014/12/17T21:35:29             0.53           0.45          -1.90           0.04           2.91           2.98           3.05           3.00
                      FUV20141217_215029.fits        2014/12/17T21:50:29             0.31           0.42          -1.59           0.07           2.91           2.97           3.06           3.00
                      FUV20141217_215529.fits        2014/12/17T21:55:29             0.47           0.42          -1.60          -0.15           2.91           2.97           3.05           3.00
                      FUV20141217_220029.fits        2014/12/17T22:00:29             0.46           0.43          -1.69          -0.06           2.91           2.98           3.06           3.00
                      FUV20150114_205041.fits        2015/01/14T20:50:41             0.73           0.58          -1.59           0.16           2.91           2.98           3.05           3.00
                      FUV20150114_205541.fits        2015/01/14T20:55:41             0.68           0.64          -1.38           0.15           2.91           2.97           3.05           3.00
                      FUV20150114_211541.fits        2015/01/14T21:15:41             0.66           0.57          -1.32           0.02           2.91           2.97           3.05           2.99
                      FUV20150114_212041.fits        2015/01/14T21:20:41             0.68           0.55          -1.21          -0.02           2.91           2.97           3.05           3.00
                      FUV20150114_212541.fits        2015/01/14T21:25:41             0.78           0.49          -1.24          -0.03           2.91           2.97           3.06           3.00
                      FUV20150114_213041.fits        2015/01/14T21:30:41             0.79           0.47          -1.44           0.09           2.91           2.97           3.05           3.00
                      FUV20150114_213541.fits        2015/01/14T21:35:41             0.79           0.41          -1.59           0.05           2.91           2.98           3.06           3.00
                      FUV20150114_214041.fits        2015/01/14T21:40:41             0.86           0.55          -1.62           0.10           2.91           2.98           3.06           3.00
                      FUV20150211_133528.fits        2015/02/11T13:35:28             0.84           0.92           0.69           0.46           2.91           2.98           3.05           3.00
                      FUV20150211_134028.fits        2015/02/11T13:40:28             0.91           0.97           0.57           0.37           2.91           2.97           3.05           2.99
                      FUV20150211_134528.fits        2015/02/11T13:45:28             0.93           0.95           0.73           0.36           2.91           2.97           3.05           2.99
                      FUV20150211_135028.fits        2015/02/11T13:50:28             0.81           0.88           0.73           0.36           2.91           2.98           3.05           3.00
                      FUV20150211_135528.fits        2015/02/11T13:55:28             0.81           0.92           0.59           0.30           2.91           2.97           3.05           3.00
                      FUV20150211_140028.fits        2015/02/11T14:00:28             0.89           0.91           0.59           0.21           2.91           2.97           3.05           3.00
                      FUV20150211_140528.fits        2015/02/11T14:05:28             0.82           0.87           0.44           0.41           2.91           2.97           3.05           3.00
                      FUV20150211_141028.fits        2015/02/11T14:10:28             0.98           0.85           0.47           0.38           2.91           2.97           3.06           3.00
                      FUV20150211_141528.fits        2015/02/11T14:15:28             1.02           0.86           0.27           0.38           2.91           2.97           3.05           3.00
                      FUV20150211_142028.fits        2015/02/11T14:20:28             1.11           0.89           0.37           0.45           2.91           2.97           3.05           3.00
                      FUV20150211_142528.fits        2015/02/11T14:25:28             1.04           0.90           0.28           0.44           2.91           2.98           3.05           3.00
                      FUV20150313_015647.fits        2015/03/13T01:56:47             0.92           1.23           1.73           0.39           2.91           2.98           3.05           2.99
                      FUV20150313_020147.fits        2015/03/13T02:01:47             0.82           1.22           1.85           0.46           2.91           2.97           3.05           3.00
                      FUV20150313_020647.fits        2015/03/13T02:06:47             0.99           1.20           1.86           0.37           2.91           2.97           3.05           3.00
                      FUV20150313_021147.fits        2015/03/13T02:11:47             0.87           1.19           1.87           0.58           2.91           2.97           3.05           3.00
                      FUV20150313_021647.fits        2015/03/13T02:16:47             0.87           1.20           2.00           0.47           2.91           2.97           3.05           2.99
                      FUV20150313_022147.fits        2015/03/13T02:21:47             0.81           1.20           1.97           0.48           2.91           2.97           3.05           2.99
                      FUV20150313_022647.fits        2015/03/13T02:26:47             0.74           1.14           1.94           0.38           2.91           2.97           3.05           2.99
                      FUV20150313_023147.fits        2015/03/13T02:31:47             0.86           1.17           1.87           0.34           2.90           2.97           3.05           2.99
                      FUV20150313_023647.fits        2015/03/13T02:36:47             0.82           1.17           1.78           0.48           2.91           2.97           3.05           2.99
                      FUV20150313_030147.fits        2015/03/13T03:01:47             1.10           1.25           1.88           0.55           2.91           2.98           3.05           3.00
                      FUV20150313_030647.fits        2015/03/13T03:06:47             1.14           1.19           1.83           0.58           2.90           2.97           3.05           2.99
                      FUV20150313_031147.fits        2015/03/13T03:11:47             1.05           1.21           1.87           0.60           2.91           2.97           3.05           2.99
                      FUV20150313_031647.fits        2015/03/13T03:16:47             1.12           1.24           1.78           0.60           2.91           2.97           3.05           2.99
                      FUV20150313_032147.fits        2015/03/13T03:21:47             1.22           1.28           1.78           0.66           2.91           2.97           3.05           2.99
                      FUV20150313_032647.fits        2015/03/13T03:26:47             1.06           1.23           1.87           0.72           2.91           2.97           3.05           3.00
                      FUV20150409_014351.fits        2015/04/09T01:43:51             1.02           1.38           2.59           0.75           2.91           2.97           3.05           2.99
                      FUV20150409_014851.fits        2015/04/09T01:48:51             1.05           1.41           2.65           0.70           2.91           2.97           3.05           2.99
                      FUV20150409_015351.fits        2015/04/09T01:53:51             1.11           1.35           2.67           0.58           2.91           2.97           3.05           2.99
                      FUV20150409_015851.fits        2015/04/09T01:58:51             1.15           1.33           2.71           0.70           2.91           2.97           3.05           2.99
                      FUV20150409_020351.fits        2015/04/09T02:03:51             1.10           1.31           2.77           0.64           2.90           2.97           3.05           2.99
                      FUV20150409_020851.fits        2015/04/09T02:08:51             1.01           1.31           2.72           0.64           2.91           2.97           3.05           3.00
                      FUV20150409_021351.fits        2015/04/09T02:13:51             1.02           1.34           2.74           0.58           2.91           2.97           3.05           2.99
                      FUV20150409_021851.fits        2015/04/09T02:18:51             1.10           1.35           2.69           0.66           2.91           2.97           3.05           2.99
                      FUV20150409_022351.fits        2015/04/09T02:23:51             1.11           1.34           2.62           0.66           2.91           2.97           3.05           2.99
                      FUV20150409_022851.fits        2015/04/09T02:28:51             1.05           1.37           2.66           0.66           2.91           2.97           3.05           2.99
                      FUV20150409_023351.fits        2015/04/09T02:33:51             0.96           1.35           2.75           0.60           2.91           2.97           3.05           3.00
                      FUV20150409_023851.fits        2015/04/09T02:38:51             1.01           1.37           2.83           0.58           2.91           2.97           3.05           2.99
                      FUV20150409_024351.fits        2015/04/09T02:43:51             1.06           1.30           2.88           0.52           2.91           2.97           3.05           2.99
                      FUV20150409_024851.fits        2015/04/09T02:48:51             1.05           1.34           2.84           0.68           2.90           2.97           3.05           2.99
                      FUV20150409_025351.fits        2015/04/09T02:53:51             1.11           1.32           2.79           0.70           2.91           2.98           3.05           2.99
                      FUV20150409_025851.fits        2015/04/09T02:58:51             1.10           1.33           2.80           0.77           2.90           2.97           3.05           2.99
                      FUV20150409_030351.fits        2015/04/09T03:03:51             1.14           1.33           2.74           0.73           2.91           2.97           3.05           2.99
                      FUV20150409_030851.fits        2015/04/09T03:08:51             1.09           1.35           2.66           0.75           2.91           2.97           3.05           2.99
                      FUV20150409_031351.fits        2015/04/09T03:13:51             1.11           1.38           2.64           0.71           2.91           2.97           3.05           2.99
                      FUV20150506_061543.fits        2015/05/06T06:15:43             1.04           1.34           2.51           0.66           2.91           2.97           3.05           2.99
                      FUV20150506_062043.fits        2015/05/06T06:20:43             1.12           1.40           2.53           0.73           2.91           2.97           3.05           2.99
                      FUV20150506_062543.fits        2015/05/06T06:25:43             1.13           1.36           2.60           0.67           2.91           2.97           3.05           2.99
                      FUV20150506_063043.fits        2015/05/06T06:30:43             1.12           1.42           2.48           0.69           2.91           2.97           3.05           2.99
                      FUV20150506_063543.fits        2015/05/06T06:35:43             1.14           1.40           2.45           0.73           2.90           2.97           3.05           2.99
                      FUV20150506_064043.fits        2015/05/06T06:40:43             1.15           1.44           2.37           0.81           2.91           2.97           3.05           3.00
                      FUV20150506_064543.fits        2015/05/06T06:45:43             1.21           1.47           2.37           0.78           2.91           2.98           3.05           2.99
                      FUV20150506_065043.fits        2015/05/06T06:50:43             1.27           1.50           2.43           0.78           2.92           2.97           3.05           2.99
                      FUV20150506_065543.fits        2015/05/06T06:55:43             1.26           1.50           2.46           0.83           2.90           2.97           3.05           2.99
                      FUV20150506_070043.fits        2015/05/06T07:00:43             1.25           1.53           2.56           0.84           2.91           2.97           3.05           2.99
                      FUV20150506_070543.fits        2015/05/06T07:05:43             1.17           1.53           2.63           0.89           2.91           2.98           3.05           2.99
                      FUV20150506_071043.fits        2015/05/06T07:10:43             1.19           1.54           2.71           0.78           2.91           2.97           3.05           3.00
                      FUV20150506_072043.fits        2015/05/06T07:20:43             1.09           1.43           2.69           0.79           2.91           2.97           3.05           3.00
                      FUV20150506_072543.fits        2015/05/06T07:25:43             1.10           1.44           2.71           0.69           2.90           2.97           3.05           2.99
                      FUV20150506_073043.fits        2015/05/06T07:30:43             1.19           1.45           2.75           0.70           2.91           2.97           3.05           2.99
                      FUV20150506_073543.fits        2015/05/06T07:35:43             1.14           1.41           2.71           0.72           2.91           2.97           3.05           2.99
                      FUV20150506_074043.fits        2015/05/06T07:40:43             1.18           1.44           2.70           0.75           2.90           2.97           3.05           2.99
                      FUV20150506_074543.fits        2015/05/06T07:45:43             1.21           1.54           2.63           0.77           2.90           2.97           3.05           2.99
                      FUV20150603_203251.fits        2015/06/03T20:32:51             1.40           1.36           1.31           0.77           2.91           2.98           3.05           3.00
                      FUV20150603_203751.fits        2015/06/03T20:37:51             1.40           1.40           1.30           0.86           2.91           2.97           3.05           2.99
                      FUV20150603_204251.fits        2015/06/03T20:42:51             1.45           1.38           1.41           0.83           2.91           2.98           3.06           3.00
                      FUV20150603_204751.fits        2015/06/03T20:47:51             1.48           1.39           1.59           0.86           2.91           2.97           3.06           3.00
                      FUV20150603_205251.fits        2015/06/03T20:52:51             1.43           1.37           1.48           0.81           2.91           2.97           3.05           3.00
                      FUV20150603_205751.fits        2015/06/03T20:57:51             1.36           1.43           1.64           0.88           2.91           2.97           3.05           3.00
                      FUV20150603_210251.fits        2015/06/03T21:02:51             1.39           1.44           1.68           0.75           2.91           2.97           3.05           2.99
                      FUV20150603_210751.fits        2015/06/03T21:07:51             1.40           1.43           1.64           0.83           2.91           2.97           3.05           3.00
                      FUV20150603_211251.fits        2015/06/03T21:12:51             1.25           1.39           1.64           0.79           2.91           2.97           3.05           2.99
                      FUV20150603_211751.fits        2015/06/03T21:17:51             1.14           1.40           1.62           0.73           2.91           2.97           3.05           2.99
